y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
18.675097278024364,peekaboo,other,games_routines,8,359.0,43.044999,0.074674,41.076594,43.385527,45.148080,4.071485,109.874696,37.177646,28.809221,12.754554,0.758531,0.415910,0.458111,0.750838,1.029387,0.571276,8.551798,3.589043,4.466839,4.290353,0.443490,0.894148,23.354006,0.288153,2.708460,0.502604,-3.115012,-1.628840,-18.856785,-0.249470,0.026828,1.215629,0.971622,1.015164,13.142655,0.079749,10.903432,1.321998,21.553541,0.619699,665.157104,0.285882,1232.684909,0.161641,-57.718923,-1.189027,1706.524568,0.135404,950.303319,0.321129,-52.384578,-0.841458,2789.556337,0.088098,807.842283,0.416240,-57.743176,-0.707378,-19.462202,-0.324433,30.317155,0.282936,0.050189,0.337695,-0.025329,-0.440868,0.508550,0.821723,24.129897,0.263207,1.523646,0.121125,-3.413579,-2.049445,-21.402698,-28.272570,-12.008817,18.895483,-0.012410,-0.009608,0.167236,4.511716,3.696305,0.324383,0.099966,0.046105,0.004711,-23.289632
19.471977672255708,spoon,nouns,household,5,211.0,36.761873,0.056349,35.248636,36.769338,38.482888,3.234252,41.128015,4.131700,22.864898,3.893436,0.494731,0.444538,0.267792,0.492839,0.706296,0.438504,4.565192,1.412562,-0.030161,0.899347,0.217865,0.742516,22.733071,0.469886,6.843100,-0.021616,2.253364,0.370424,-8.759472,0.295003,0.035307,1.045392,1.087360,0.882846,10.585485,0.214408,6.764854,6.052344,25.401952,0.254830,548.276937,0.272707,1261.495264,0.127986,-97.506783,-1.022974,1575.825498,0.127288,997.619134,0.226861,-82.987998,-0.870476,2672.066246,0.071704,874.235458,0.304362,-87.974004,-0.864295,-18.368285,-0.273494,29.446207,0.201437,0.018355,0.086755,-0.026858,-0.408306,0.273289,0.522009,28.970069,0.201636,2.051764,-0.217421,1.819778,-4.702349,-15.320124,-0.627364,-16.509560,25.297954,-0.038328,-0.007183,0.062072,3.144882,3.218313,0.241540,0.005190,0.112725,0.001872,-31.850712
32.15239116807415,every,function_words,quantifiers,5,30.0,36.533187,0.072686,34.811400,37.026670,38.303698,3.492297,53.708223,4.207475,46.925470,8.628240,0.827714,0.399866,0.502868,0.769758,1.186980,0.684112,6.752129,1.816712,0.935327,4.019066,0.434020,0.564066,27.293214,0.613789,-1.365243,-1.106782,2.323143,-0.465754,-9.736254,-1.486514,0.044099,0.899821,0.980636,0.577024,9.207714,0.294649,7.669769,1.986475,21.383369,0.321899,573.582663,0.278846,1289.611967,0.154910,-34.550453,-2.380131,1613.571233,0.122595,1058.543247,0.278648,-40.497464,-0.762403,2574.919767,0.094661,982.723390,0.248618,-44.016717,-0.741436,-16.403112,-0.250436,25.115819,0.254497,0.043589,0.160903,-0.027313,0.141566,0.495432,0.487950,28.653817,-0.049962,-4.531049,-0.472716,-0.853504,0.569698,-11.731299,-0.834554,-7.372937,11.199616,-0.005239,-0.008000,0.042234,5.760439,5.774651,0.191333,0.005667,0.021833,0.001833,-26.508320
22.87169478293961,fall,verbs,action_words,4,222.0,37.679293,0.043812,36.380043,37.858795,39.013202,2.633159,30.502037,4.387506,20.160584,5.675711,0.834060,0.393632,0.502825,0.892824,1.138722,0.635897,6.633614,1.783663,-1.826059,0.757339,0.448807,0.616213,26.838383,0.317772,-4.846176,-0.300404,-17.253208,-0.599943,-18.620132,-1.221550,0.036591,0.904944,1.221583,0.706954,9.132552,0.037454,0.306591,0.638309,25.914940,0.188849,572.980212,0.220226,1232.161185,0.113292,-41.927290,0.606324,1458.583342,0.112403,1056.886376,0.162783,-36.799725,-0.666818,2636.423072,0.068396,866.702686,0.323110,-51.567219,-0.850324,-11.670739,-0.292166,30.642709,0.175577,0.007868,0.039797,-0.014928,-0.259817,0.505896,0.470218,28.105296,0.232029,-7.537017,-1.786808,-20.750491,-0.573813,-22.419738,-0.648457,-11.889016,20.163829,-0.028703,-0.004296,0.080652,4.428921,5.132820,0.192995,0.001284,0.024009,0.000180,-25.869159
24.62698132789379,cook,verbs,action_words,4,24.0,37.593255,0.059219,35.481379,37.570712,39.736400,4.255021,40.583332,0.588125,25.040482,3.825353,0.627634,0.521585,0.311200,0.540133,0.965990,0.654790,8.341091,2.621011,3.012735,1.234929,0.456793,0.791059,22.454722,0.315266,0.112843,1.162405,-4.614106,-1.043990,-13.801295,0.053131,0.051427,0.619469,1.452660,0.531068,8.297300,0.374961,10.950967,0.767311,25.397402,0.192792,509.590854,0.242862,1102.738642,0.094827,-119.500496,-0.726020,1389.242833,0.109693,895.978554,0.155710,-91.005080,-0.845944,2487.064542,0.056813,698.759750,0.402047,-96.592704,-0.722792,-14.112338,-0.355196,26.458320,0.205464,0.046875,0.079348,-0.016069,-1.167436,0.631433,0.461356,22.823966,0.258538,-3.190268,-2.035471,-8.377160,-0.416919,-20.129862,-0.048371,-11.539998,23.336850,0.017287,-0.008701,0.263701,5.947782,4.578086,0.119583,0.000000,0.048750,0.011667,-26.029681
17.56769342888419,bubbles,nouns,toys,7,83.0,36.817160,0.078105,34.134604,36.723917,39.657981,5.523376,58.913476,7.960093,29.889519,7.861715,0.515403,0.505762,0.264838,0.465739,0.767208,0.502370,5.188763,2.562185,3.748966,2.084214,0.249633,0.740145,28.570493,0.395890,6.191066,0.836436,-11.119708,-1.568604,-13.055229,-4.968411,0.039217,1.008343,1.171372,0.698861,10.315799,0.299261,2.888210,-0.370928,30.106799,0.252084,559.597596,0.258340,1247.040886,0.140475,-61.104860,-2.341721,1464.026855,0.147244,1094.476377,0.217380,-57.893876,0.342585,2706.591277,0.073472,832.603271,0.368089,-71.002719,-0.797888,-18.503008,-0.348695,37.888344,0.153845,-0.016665,0.053506,-0.022600,-0.614249,0.315128,0.534119,33.518645,0.156758,1.373309,-0.105570,-14.902090,-0.489630,-20.791769,-0.194365,-23.645728,35.424041,-0.055727,-0.011445,0.076736,4.448345,3.216888,0.286687,0.015964,0.077490,0.007516,-26.947973
25.265521045418033,wipe,verbs,action_words,4,146.0,35.729909,0.035430,34.795312,35.875984,36.759171,1.963859,20.997567,3.069381,15.422882,11.043889,0.698087,0.474626,0.350414,0.677358,1.046953,0.696538,7.402826,1.383911,-0.470573,0.146152,0.391924,0.577415,27.779742,0.249201,-1.686536,-3.041928,-1.138554,-0.010236,-11.554988,-62.622845,0.027400,0.631247,0.996855,0.480196,8.848998,0.274693,1.901183,-0.852069,20.857331,2.581938,535.711469,0.169561,1214.350887,0.117128,-38.564020,-0.920192,1543.945582,0.118290,1005.427392,0.238678,-44.228412,-0.058728,2557.841623,0.067203,927.483446,0.292442,-49.112116,-0.566438,-15.776347,-0.332645,27.152101,0.266426,0.008864,0.240590,-0.028595,-0.316551,0.499614,0.292108,30.802465,0.142285,-5.419053,-1.705024,-5.028488,2.595626,-17.024332,-0.303830,-12.853923,18.398453,-0.021200,-0.012045,0.114533,4.567414,6.352682,0.140171,0.001062,0.026507,0.000000,-27.577586
23.118764227018126,school,nouns,places,6,43.0,35.664192,0.053379,34.220009,35.964206,37.257918,3.037908,16.054919,0.509890,11.566250,0.000000,0.426079,0.462370,0.235557,0.401285,0.624006,0.388449,4.681339,0.784239,-0.974425,1.409984,0.212188,0.771605,21.876454,0.678646,9.854358,0.893082,-7.667140,-0.979520,-17.148613,-23.495847,0.037832,0.608994,1.652670,0.606878,8.262606,0.371474,6.312274,0.119715,34.218386,0.149219,583.256444,0.247888,1293.076791,0.102190,-109.923320,-3.345845,1533.570791,0.152553,1087.641802,0.198760,-100.516672,-0.746055,2754.424186,0.063495,845.785040,0.329263,-106.526365,-0.633541,-20.187814,-0.348888,32.542233,0.162430,0.024197,1.740892,-0.035272,-0.363181,0.224252,0.464731,27.593506,0.195224,10.358395,0.168747,-9.801495,-0.387553,-26.736305,-0.480407,-13.560720,23.114074,-0.037310,-0.003692,0.071700,4.767461,5.285362,0.131395,0.003612,0.099729,0.001788,-30.709675
28.522976500646106,tricycle,nouns,vehicles,8,1.0,40.171760,0.178257,33.918850,43.704720,45.043860,11.125010,127.502400,0.000000,0.771730,0.000000,0.259005,0.464716,0.137022,0.237035,0.394892,0.257870,4.880107,3.286943,1.969562,1.031947,0.078279,0.623147,14.817480,0.809283,3.154851,3.175004,-1.562646,-9.258082,-7.110136,-2.652915,0.063954,1.396303,2.088900,0.500459,7.532750,0.555545,7.881854,0.929254,22.085120,0.484605,677.781200,0.183648,1302.411000,0.175015,-97.183890,-0.978657,1738.353000,0.164499,839.889600,0.336438,-93.920230,-0.899728,2892.714000,0.057717,702.519200,0.498422,-97.265590,-0.840895,-14.110600,-0.310559,23.810620,0.275692,0.011596,2.963974,-0.023108,-0.584713,0.107564,0.406143,22.664980,0.351899,0.283675,31.415870,-4.556158,-3.134059,-17.881950,-0.872774,-16.375140,26.724250,-0.058708,-0.000096,0.037652,9.210526,4.285714,0.126667,0.024944,0.086667,0.012472,-38.098540
29.47218118439899,tear,verbs,action_words,4,28.0,36.639436,0.038947,35.274084,36.629748,38.063613,2.789530,12.331507,0.018580,5.892225,0.000000,0.909474,0.372387,0.536834,0.980553,1.227946,0.691112,7.138792,1.850143,0.788628,0.935485,0.532979,0.606863,19.179599,0.703641,-8.228844,-1.752108,-1.611365,26.264519,-10.900711,-3.831606,0.043583,0.605624,1.299635,0.517713,6.825697,0.289901,2.515489,-4.998280,17.184038,0.341541,564.994793,0.245520,1193.870932,0.163749,-70.565978,-1.304133,1599.466964,0.112922,993.725714,0.280332,-62.026350,-0.564437,2557.143607,0.096259,949.239286,0.283479,-65.162196,-0.904401,-9.434796,-18.789141,17.990142,0.339212,0.047384,0.035307,-0.023852,-0.465387,0.490146,0.403802,20.685317,0.545238,-9.212579,-0.279896,-1.949909,0.102010,-12.828344,-1.450032,-4.434424,10.337012,0.001775,-0.008363,0.196774,5.954956,6.176612,0.128571,0.000000,0.033929,0.002143,-26.447556
21.762738949944726,button,nouns,clothing,6,90.0,36.785513,0.097917,33.664523,37.247799,39.940337,6.275813,97.150310,14.553384,62.415823,24.662362,0.440009,0.578450,0.226756,0.342628,0.674051,0.447294,6.341177,3.812813,4.712865,2.351796,0.231813,0.854297,25.799825,0.256232,3.397681,5.516743,0.105456,-3.646182,-5.622103,-0.438323,0.056547,0.747685,1.788798,0.628545,8.460492,0.650213,4.021264,8.343094,22.339657,0.363177,582.162261,0.241986,1257.125874,0.148409,-87.901644,-0.878956,1626.299833,0.097964,1105.390104,0.222868,-81.511720,-1.017054,2711.894678,0.068609,1003.839317,0.302705,-86.486399,-0.906757,-21.161459,-0.343535,34.339379,0.184413,-0.021018,-0.271790,-0.022448,-0.463005,0.308573,0.652722,27.715074,0.193595,0.432383,-0.294995,-3.037627,2.502782,-8.291037,-2.926014,-21.409599,32.827316,-0.044825,-0.020170,0.211903,5.271221,6.136028,0.106407,0.026368,0.074185,0.006023,-28.916918
26.478081710313287,brother,other,people,7,3.0,36.482957,0.016638,36.061193,36.436997,37.053943,0.992747,1.042304,2.664135,4.080160,5.264513,0.104171,0.323985,0.067890,0.109918,0.130114,0.062224,0.808896,0.403919,0.469175,0.269930,0.016785,0.545470,25.620013,0.352620,9.417442,0.637633,-5.568798,-1.705970,2.923649,3.068736,0.029576,0.717512,1.079087,0.501109,8.741101,0.146450,-2.597507,-0.222894,28.677327,0.163588,743.320033,0.111108,1247.840667,0.132659,-52.300700,-1.455433,1724.936333,0.063337,915.453500,0.300204,-60.662077,-1.144827,3058.274333,0.052804,784.177233,0.321334,-74.685223,-0.824376,-16.061387,-0.175095,33.498177,0.054512,-0.013594,-17.669574,-0.020911,-0.401065,0.018806,0.403599,29.244920,0.235858,7.606760,0.490340,-9.463035,-0.530832,3.092268,4.364311,-20.710580,34.943437,-0.040536,-0.009571,0.012137,4.929612,3.836543,0.201667,0.048333,0.063333,0.000000,-49.458220
26.464930025372052,gum,nouns,food_drink,3,13.0,37.075871,0.048095,35.654568,37.226605,38.640847,2.986278,40.116777,10.142670,15.257906,7.140414,0.539945,0.370946,0.297056,0.574576,0.730702,0.433646,4.252645,2.972117,1.807990,0.963540,0.226854,0.691876,26.810694,0.197623,5.620925,-391.416401,-10.021438,-2.540289,-19.066877,-0.930501,0.032106,1.151057,0.951083,0.923417,9.262071,0.414515,3.269304,1.929360,25.910728,0.312156,538.008754,0.266063,1299.647946,0.124465,-20.131973,-2.247679,1467.935923,0.147491,1071.117146,0.197949,-25.565629,-2.152241,2685.491077,0.094773,827.540000,0.626668,-38.927276,-0.710495,-13.750869,-0.456485,27.358987,0.208235,0.034331,0.228507,-0.018667,-0.907043,0.257870,0.626382,27.577306,0.172756,3.497812,0.684658,-12.085532,18.485305,-21.623446,-0.522846,-9.076867,16.303262,0.007116,-0.004261,0.054208,3.200580,2.858307,0.352308,0.000000,0.012308,0.000000,-32.006478
32.081031283875184,woods,nouns,places,5,5.0,37.086548,0.070561,36.122740,37.518404,39.054204,2.931463,-36.110844,0.500729,16.831440,0.000000,0.802378,0.396113,0.462873,0.775212,1.128958,0.666086,4.566689,0.085894,-4.199008,0.799340,0.341305,0.572882,32.070714,0.249067,7.238400,0.932970,4.020808,1.262132,-8.971181,-0.025625,0.035881,0.735910,0.670074,0.606233,12.047982,0.284453,7.529402,1.269221,28.077698,0.249026,513.385100,0.134848,1266.458400,0.115040,-9.137487,-1.695403,1594.248800,0.071629,1014.083580,0.272237,-28.567976,-0.762128,2809.595200,0.035696,853.930960,0.452707,-35.781000,-0.554534,-23.729496,-0.311464,34.940874,0.241668,-0.004563,-0.052022,-0.033591,-0.150021,0.416510,0.288551,35.527708,0.110069,4.046052,-4.269674,2.790101,-0.206644,-14.274742,-1.272781,-2.455380,3.578166,0.005197,-0.002826,0.040706,2.439299,5.119048,0.160000,0.000000,0.014000,0.000000,-20.676788
26.814435313116693,radio,nouns,household,5,19.0,35.761545,0.085944,33.018169,36.034084,38.123895,5.105725,43.648586,22.399384,48.481393,17.034720,0.535963,0.263064,0.400934,0.508081,0.683316,0.282382,3.344506,1.693186,1.670704,1.864893,0.190272,0.452619,24.833183,0.248486,-1.426028,1.784973,2.829066,0.801861,-21.562489,-0.462000,0.041793,0.944973,1.004712,0.650357,7.892873,0.399457,3.616987,1.313525,17.391725,0.637008,575.137037,0.267059,1229.695142,0.159695,-21.306054,-2.538914,1671.533316,0.137450,966.041232,0.389052,-28.242583,-1.513023,2629.997632,0.100268,855.766874,0.425467,-30.182295,-1.284817,-14.344148,-0.318034,22.618061,0.282586,0.038855,0.310060,-0.026312,-0.282394,0.196768,0.412497,24.319481,0.229952,-1.376220,1.059828,5.406391,-0.889437,-21.207149,-0.393878,-4.441850,8.149970,0.007477,-0.006576,0.100934,5.627604,3.110817,0.441053,0.013684,0.020000,0.000526,-31.707477
27.173342264726077,sidewalk,nouns,outside,8,7.0,34.715030,0.062889,32.735886,35.048967,36.790979,4.055093,34.799568,9.639867,20.127081,14.904478,0.503145,0.500134,0.252575,0.460352,0.795366,0.542791,3.658280,1.459784,2.750026,3.578803,0.200362,0.640184,27.075284,0.456259,-3.043105,-6.324302,-6.256358,1.340497,-4.092267,1.233786,0.034645,1.094290,1.092730,0.873835,8.814347,0.325610,-2.111816,-0.104258,20.606534,0.420039,516.666514,0.251225,1186.246629,0.160171,-44.063249,-2.006265,1493.287143,0.130077,1022.356586,0.220730,-47.197949,-1.749637,2650.902857,0.071689,980.180286,0.473815,-57.516181,-1.237058,-15.773144,-0.439927,31.905903,0.213497,-0.022787,-0.121332,-0.019071,-0.781187,0.239815,0.479406,32.014267,0.226101,-7.660071,-18.211324,-7.353328,-1.764781,-8.830487,-0.454268,-23.687962,35.844372,-0.073566,-0.007421,0.058928,4.602503,2.551213,0.379286,0.002143,0.082143,0.000714,-28.451997
21.119821482393764,bicycle,nouns,vehicles,7,6.0,39.624828,0.066962,37.157373,40.559742,41.918298,4.760924,30.455367,1.067908,6.952945,3.118467,0.353825,0.609791,0.165526,0.291753,0.529848,0.364322,6.056516,4.415876,2.362940,1.796867,0.146100,0.827423,21.553870,0.515758,7.981668,-0.128790,-0.481875,0.999769,-7.206213,2.166702,0.030810,0.894816,1.480818,0.788729,10.937024,0.266256,11.027946,0.652465,28.961492,0.305752,604.497500,0.267210,1216.927333,0.127689,-100.894270,-0.939836,1641.802500,0.168162,967.737933,0.284842,-91.247178,-0.924722,2789.303333,0.074010,796.212550,0.376961,-96.448755,-0.806956,-18.753663,-0.327676,31.703638,0.201049,-0.014305,0.954384,-0.025272,-0.538000,0.226887,0.517312,27.807445,0.293805,3.136845,-2.281139,-3.980732,0.383451,-16.950515,-1.160474,-24.963452,36.922495,-0.067788,-0.011630,0.071267,5.731454,4.449559,0.136944,0.054521,0.100556,0.009374,-30.152887
25.329244919450534,tired,adjectives,descriptive_words,5,161.0,35.349830,0.077047,33.369762,35.980499,37.514463,4.144701,34.505002,6.226776,53.387121,10.212222,0.994991,0.373773,0.577466,0.998737,1.394068,0.816602,6.243775,1.320422,-4.085742,0.760714,0.465321,0.504879,25.596476,0.420552,-6.883411,-2.166075,-4.368571,-1.347009,-13.316379,-0.962581,0.029309,1.128766,0.946012,0.671226,8.268459,0.470239,3.090105,-0.508601,19.006128,1.016419,607.188248,0.255047,1226.430865,0.150352,-38.611064,-2.316757,1612.182149,0.115170,1085.158149,0.322572,-43.123095,-0.012307,2588.974280,0.090703,931.534711,0.375544,-46.696423,-1.088311,-13.069471,-0.587392,23.247918,0.334111,0.035319,0.233313,-0.027879,-0.638485,0.510099,0.388051,27.246162,0.233550,-9.227357,-50.253306,-5.673511,0.081958,-15.078239,-1.861133,-6.635962,11.967883,-0.005293,-0.007492,0.156513,3.950270,3.261556,0.288522,0.010192,0.045316,0.003837,-25.786200
22.02393730871361,boots,nouns,clothing,5,5.0,34.515144,0.089549,32.567000,35.760056,36.542854,3.975858,14.413220,0.756320,49.247134,0.625179,0.736340,0.483518,0.391301,0.679945,1.096181,0.704880,7.473824,2.403725,-2.328061,1.119175,0.387664,0.890399,19.940290,0.853111,13.983186,-0.047582,2.098319,2.963399,-9.446840,1.351321,0.067367,1.020098,1.579337,0.806370,7.815330,0.826078,10.935428,1.437087,31.618286,0.233915,548.088720,0.203933,1264.909800,0.118142,-84.941997,-2.195670,1576.490800,0.115481,1057.114160,0.234079,-96.421952,-0.759018,2712.172000,0.068277,855.423040,0.458332,-98.439176,-0.715995,-22.221114,-0.257402,31.586674,0.217812,0.071347,-0.640063,-0.031968,-0.275323,0.570349,0.502843,31.715216,0.202292,10.789386,-0.059493,2.652421,2.882643,-15.910442,-0.255097,-12.542652,19.009654,0.002920,-0.012474,0.126564,5.054240,3.865975,0.151000,0.009000,0.079000,0.021000,-24.232744
22.5138204419076,jump,verbs,action_words,4,225.0,36.987609,0.056187,35.178338,37.100827,38.939139,3.760801,50.523802,13.339812,7.188077,12.215794,0.756573,0.606845,0.317851,0.598168,1.237688,0.919837,9.119596,3.233535,5.737029,1.077144,0.485489,0.797289,18.616876,0.707034,6.006880,-2.618014,3.668188,-2.054612,-2.575840,3.250660,0.045539,0.710132,1.199271,0.508398,8.925406,0.280315,6.543960,0.391333,18.688235,-0.298486,562.557335,0.250279,1155.846783,0.171238,-87.590005,-0.984491,1601.479204,0.105087,934.368382,0.275286,-78.396718,-0.775749,2623.265209,0.069663,790.372413,0.314081,-81.770016,-0.753603,-16.403498,-0.450974,26.320361,0.273221,-0.000559,-0.281589,-0.020247,0.354063,0.717581,0.458200,19.486211,0.486279,4.811190,1.900822,3.275563,0.003399,-7.367757,-0.270926,-17.687195,26.726029,-0.035311,-0.009625,0.278512,3.873889,5.063787,0.136867,0.005430,0.059511,0.008511,-25.119660
18.90130739685008,go,verbs,action_words,2,5033.0,32.924873,0.030563,32.085338,33.084288,33.838117,1.752779,22.523632,2.629747,16.226847,2.358837,0.710693,0.304807,0.478174,0.733529,0.938065,0.459892,5.876205,0.751962,-3.005815,0.309983,0.359753,0.479773,27.300887,0.218800,-1.242674,-5.581413,-6.620915,1.196594,-16.120471,0.626966,0.030211,0.588372,1.280816,0.481998,8.017028,0.448473,3.372903,-1.577687,21.459696,0.192604,508.115106,0.161169,1126.511128,0.095101,-34.737073,0.727121,1421.183932,0.079910,920.564016,0.171733,-40.082172,0.238501,2426.565193,0.050477,785.646865,0.260028,-48.553111,-0.526309,-14.356047,-0.231197,25.615256,0.165231,0.017499,0.348404,-0.023072,-0.429270,0.365886,0.294752,24.687760,0.169041,-2.417187,1.534044,-5.609559,-2.694640,-15.482380,-0.262327,-7.440184,12.160640,-0.012413,-0.004869,0.061887,5.261664,6.100750,0.116154,0.001179,0.012064,0.000590,-28.441790
28.55677516179845,roof,nouns,outside,4,10.0,42.891830,0.044762,41.686004,43.746257,44.232288,2.546283,29.112589,0.751093,41.036397,0.000000,0.766631,0.440389,0.422632,0.751895,1.099547,0.676915,5.216236,0.389025,-5.385160,0.142624,0.347703,0.676914,27.280265,0.389063,-1.594703,-0.480197,-11.129661,-1.257232,-24.710430,-0.526737,0.024742,0.958838,0.615236,0.636433,11.724331,0.311635,10.096483,0.414512,28.277163,0.361057,690.269390,0.303843,1353.053300,0.139318,-43.482813,-2.859175,1687.326900,0.144382,1122.519120,0.283687,-41.605304,-0.843526,2816.712900,0.095438,912.477260,0.350417,-49.201486,-0.712804,-19.090635,-0.327638,34.725980,0.263586,0.093296,0.301689,-0.027417,-0.387561,0.420230,0.455371,31.932375,0.222877,-2.499570,-2.055098,-14.911861,-0.994640,-30.324367,-0.268058,-6.302643,11.955179,0.011786,-0.003480,0.021705,4.266911,3.972745,0.188000,0.000000,0.020000,0.000000,-27.312924
22.755133424496012,pajamas,nouns,clothing,7,29.0,38.687486,0.074935,36.753338,38.673594,41.258209,4.504869,48.439802,14.419987,12.973751,7.551892,0.427050,0.481103,0.220558,0.389734,0.647105,0.426548,3.836681,1.340396,1.186853,0.988029,0.166012,0.716472,24.163152,0.450458,3.397571,-175.652006,-0.872554,-0.737287,-1.923770,-0.971219,0.036042,1.068657,0.988351,0.803279,11.602547,0.264978,5.087959,1.672564,23.983404,0.335866,633.954969,0.224457,1250.530517,0.178268,-69.960742,-1.696748,1680.595310,0.119574,1046.867638,0.295152,-67.478333,-1.124668,2790.963655,0.091803,942.651386,0.368010,-73.846258,-0.948748,-18.934867,-0.404557,31.373461,0.266181,-0.016885,0.334628,-0.021302,-0.737482,0.196351,0.527857,29.052486,0.265595,-2.066673,-0.741571,-2.045390,-0.436357,-6.907400,2.908252,-24.271517,34.887206,-0.058614,-0.009790,0.054251,4.677027,3.136865,0.238276,0.117453,0.074023,0.028561,-31.805277
22.40750860442691,blue,adjectives,descriptive_words,4,242.0,37.683022,0.047132,36.431877,38.108636,39.170387,2.738510,28.315710,2.484539,18.581534,1.349943,0.693879,0.315586,0.442925,0.704871,0.939726,0.496801,5.118435,0.633170,-3.565377,0.450393,0.298038,0.532201,29.257210,0.215952,6.060812,-0.726255,-0.772156,1.232744,-17.516904,0.325154,0.026594,1.017565,0.792616,0.764835,11.431833,0.243724,11.431571,-0.224540,29.108956,0.146425,571.935510,0.231934,1265.775899,0.124864,-18.555449,-1.742911,1584.602211,0.116628,1021.105806,0.261031,-29.512894,-0.704329,2720.312413,0.068329,796.343102,0.422151,-36.774335,-0.502657,-19.814420,-0.265900,30.886981,0.228641,0.038662,0.060145,-0.027082,-0.338659,0.331269,0.441541,29.502905,0.176082,4.809409,0.048622,-0.544935,0.064743,-18.372602,4.223352,-5.959113,9.455507,-0.008001,-0.003195,0.031929,4.468588,4.891774,0.228740,0.001136,0.002665,0.000021,-27.343199
